
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
1660,240,221,637,1016,800,613,241,475,523,175,41,125,171,84,103,77,399,147,497,129,3673,4088,4092,4093,4092
1674,239,221,643,1016,802,639,238,480,529,175,40,126,159,86,104,77,396,147,493,129,2970,4080,4092,4093,4092
1688,239,221,641,1015,808,632,239,489,520,174,40,127,161,84,103,78,394,147,496,130,1843,4068,4092,4093,4092
1702,239,221,642,1022,802,637,242,486,529,175,40,125,163,84,103,77,392,148,499,127,933,4059,4092,4092,4092
1716,239,221,641,1024,796,633,241,477,536,171,41,122,165,86,104,78,384,148,493,129,564,4055,4092,4092,4092
1730,239,221,638,1021,817,639,244,481,535,171,40,126,165,86,103,78,370,146,517,128,393,4053,4092,4093,4092
1743,239,221,636,1020,823,641,244,484,524,164,40,124,164,85,103,79,374,148,502,132,303,4052,4093,4093,4092
1757,239,221,639,1025,815,638,242,472,515,167,40,128,164,85,102,78,372,149,498,130,247,4051,4092,4093,4093
1771,238,221,632,1040,815,638,241,486,519,172,41,127,161,89,104,78,368,149,499,131,210,4050,4092,4093,4092
1785,238,221,630,1047,813,632,242,490,527,170,41,126,158,85,102,77,380,153,492,130,187,4049,4092,4093,4092
1799,238,221,620,1050,806,624,242,491,533,169,41,126,162,86,105,77,374,149,495,127,166,4049,4092,4093,4092
1813,238,221,621,1054,806,631,243,491,537,170,41,124,162,85,103,79,370,153,499,128,152,4049,4093,4093,4092
1826,238,221,623,1057,811,621,244,485,534,178,41,124,168,84,103,78,365,153,506,129,143,4048,4092,4093,4092
1840,237,221,633,1063,822,625,240,488,526,171,41,124,168,83,104,77,381,154,503,129,137,4048,4092,4093,4092
1854,237,221,633,1062,832,629,244,488,534,172,41,126,172,84,105,78,378,157,503,127,136,4048,4092,4093,4092
1868,237,221,630,1066,812,641,244,490,534,172,40,125,167,85,101,78,371,150,504,126,136,4048,4092,4092,4092
0,140,241,3929,4025,4060,4076,4077,4076,4018,4006,3999,3997,3998,4003,4006,3995,4085,4084,4088,4088,4085,4084,4082,4089,4083
13,131,210,3875,4006,4045,4070,4072,4075,4006,3992,3984,3981,3975,3989,3994,3980,4082,4083,4088,4087,4083,4081,4081,4089,4087
27,157,213,3167,3949,4028,4062,4071,4073,3991,3978,3979,3984,3977,3983,3987,3974,4081,4081,4087,4085,4082,4083,4082,4089,4091
41,157,218,1509,3817,3967,4039,4052,4068,3989,3967,3957,3961,3960,3971,3960,3951,4082,4079,4086,4084,4079,4081,4084,4092,4092
55,157,218,930,2604,3725,3828,4008,4035,3954,3946,3941,3916,3901,3934,3944,3921,4080,4077,4083,4083,4083,4087,4089,4093,4093
69,157,215,725,1291,2206,2732,3846,3984,3854,3790,3710,3837,3848,3888,3890,3862,4066,4080,4079,4084,4083,4089,4092,4093,4092
83,157,214,664,1030,796,958,2121,3683,3638,3548,3596,3669,3674,3721,3743,3729,4074,4071,4084,4086,4088,4091,4093,4093,4093
96,160,213,706,726,709,727,1376,1396,3320,2136,3140,3406,3285,3248,3513,3339,4057,4072,4086,4085,4091,4092,4093,4093,4092
110,161,212,811,663,663,1017,515,707,780,1415,2029,1814,2838,3125,3248,3294,4057,4076,4087,4091,4092,4093,4093,4093,4093
124,159,212,497,768,637,638,268,985,616,359,394,1676,1106,2370,3102,3152,3996,4072,4085,4091,4093,4093,4093,4093,4093
138,160,213,479,591,529,694,296,660,483,256,77,278,752,400,2436,2679,3977,4067,4089,4092,4093,4093,4093,4093,4092
152,161,214,666,550,596,524,303,438,500,230,73,139,264,209,243,241,3266,4028,4087,4092,4092,4092,4093,4093,4093
166,161,215,490,550,638,467,274,461,506,322,101,134,154,115,225,464,1110,3873,4079,4092,4092,4093,4092,4093,4093
179,163,216,459,531,503,523,261,512,559,195,94,139,160,130,166,110,697,541,4027,4091,4092,4093,4093,4093,4093
193,165,216,532,570,493,510,268,439,583,176,52,112,131,84,104,123,496,296,3979,4089,4092,4092,4092,4093,4092
207,166,216,551,599,565,581,267,453,467,179,51,103,158,87,285,92,386,207,2041,4063,4092,4092,4093,4093,4092
221,168,216,550,552,478,508,287,529,472,154,49,111,141,80,113,121,588,168,606,4037,4092,4092,4092,4093,4092
235,168,216,444,528,491,470,275,455,449,153,51,112,135,80,106,93,366,262,528,4022,4092,4092,4092,4093,4092
249,169,217,454,529,483,517,289,449,505,213,52,113,139,91,113,78,361,188,512,3993,4092,4092,4093,4093,4093
263,170,218,440,537,489,467,315,497,453,157,73,120,143,83,109,89,388,162,468,3965,4091,4092,4093,4093,4093
276,172,219,422,555,568,477,254,515,518,149,52,114,166,92,106,83,354,141,460,3923,4090,4092,4093,4093,4093
290,174,220,432,544,565,477,284,442,452,155,71,112,142,92,112,81,409,147,413,555,4051,4092,4092,4093,4092
304,176,220,428,551,494,519,241,425,456,153,46,117,150,101,106,81,343,186,544,138,4043,4092,4092,4093,4092
318,176,221,426,586,496,484,247,419,458,151,46,105,139,127,108,91,384,215,426,170,4041,4092,4092,4093,4092
332,176,220,443,560,517,480,252,473,449,150,51,111,137,90,105,86,336,177,446,215,4038,4092,4092,4093,4093
346,174,220,464,550,520,574,237,451,453,155,49,109,132,82,105,91,342,216,424,198,4032,4092,4092,4093,4093
359,174,220,476,567,513,495,230,414,465,166,46,120,136,96,102,79,359,179,471,159,4024,4092,4093,4093,4092
373,175,219,477,591,516,488,229,417,484,155,46,110,142,84,111,84,322,171,524,170,4015,4092,4093,4093,4092
387,176,219,451,572,509,484,222,441,475,159,48,121,140,96,103,94,353,240,565,206,4001,4092,4092,4093,4093
401,175,218,443,574,527,496,229,425,478,157,44,118,146,84,125,88,351,168,474,210,3984,4092,4092,4092,4092
415,173,218,437,582,519,510,233,444,482,154,44,108,145,83,101,97,362,192,474,181,3959,4092,4092,4093,4092
429,171,217,437,578,521,526,232,418,487,155,44,108,140,89,102,85,337,193,493,181,3933,4091,4092,4093,4092
442,170,217,439,583,515,500,222,426,490,150,43,116,137,87,103,82,335,227,426,180,3901,4091,4092,4093,4093
456,168,217,443,601,524,511,226,433,481,156,42,105,144,85,117,87,352,173,450,167,3648,4088,4092,4093,4092
470,167,217,453,592,522,517,223,434,494,150,45,116,145,88,105,80,329,173,435,177,1826,4067,4093,4093,4092
484,166,217,465,612,536,507,227,432,489,155,45,115,137,95,102,82,353,187,418,189,467,4053,4093,4093,4092
498,165,217,483,609,539,515,221,435,497,159,43,109,145,84,106,78,335,175,482,166,210,4049,4092,4092,4092
512,164,216,491,622,561,515,225,436,484,161,45,110,145,82,106,84,337,176,428,181,160,4047,4092,4092,4092
526,164,216,497,603,559,532,226,432,480,161,46,112,146,85,106,81,351,186,425,163,137,4046,4092,4093,4092
539,163,215,497,618,552,539,226,432,499,160,51,118,148,83,106,81,345,191,435,158,148,4046,4092,4092,4092
553,163,215,492,627,568,538,225,432,504,160,46,111,142,82,104,82,348,174,416,154,156,4045,4092,4093,4092
567,162,214,496,646,564,548,228,441,499,156,43,123,141,84,103,81,338,176,439,164,151,4044,4092,4093,4092
581,162,214,503,642,573,548,226,436,502,156,43,115,143,84,103,82,364,173,430,165,186,4044,4092,4093,4092
595,162,214,501,628,567,549,227,436,491,161,43,117,154,85,102,84,344,164,409,148,157,4042,4092,4092,4092
609,162,214,507,639,568,551,219,440,503,159,45,112,142,83,104,79,330,163,416,144,160,4041,4092,4093,4092
622,162,213,503,634,559,560,222,451,506,163,41,112,148,82,103,81,349,168,421,165,164,4039,4092,4093,4092
636,161,214,496,643,575,569,224,450,502,163,42,115,149,85,104,81,338,176,422,141,172,4038,4092,4093,4092
650,162,214,499,637,588,571,252,440,508,164,42,116,150,82,103,81,348,170,413,153,171,4035,4092,4093,4092
664,161,213,500,649,616,569,228,456,508,161,43,114,153,81,104,81,340,176,435,153,162,4033,4092,4093,4093
678,161,213,495,651,602,576,225,458,520,165,42,111,149,82,105,83,343,168,418,154,171,4029,4092,4093,4092
692,161,213,498,646,600,581,225,456,535,168,41,116,154,82,102,83,350,166,415,152,164,4026,4092,4093,4092
706,160,214,495,644,609,578,223,457,536,164,42,116,141,80,104,83,345,168,428,156,149,4021,4092,4093,4092
719,160,214,498,641,604,583,223,463,542,161,42,113,148,80,102,83,334,162,430,148,170,4017,4092,4092,4092
733,160,213,500,655,612,606,222,455,541,166,40,112,148,80,103,82,337,163,420,164,161,4010,4092,4092,4092
747,160,213,504,648,625,605,222,459,557,169,41,116,145,83,104,82,366,166,440,150,160,4002,4092,4093,4092
761,159,213,514,650,627,604,224,468,555,173,41,116,149,84,102,83,330,170,425,153,161,3993,4092,4093,4092
775,159,212,520,667,628,595,223,463,543,174,40,120,150,83,103,84,336,169,455,149,159,3984,4092,4093,4093
789,159,212,527,662,648,613,225,477,548,174,41,118,150,82,101,83,337,166,434,148,159,3972,4092,4093,4092
802,159,212,544,660,652,600,223,470,542,173,40,120,149,80,104,80,340,159,420,149,159,3959,4092,4093,4092
816,159,211,558,658,661,598,224,469,553,171,40,117,153,82,103,79,332,158,427,151,159,3945,4092,4093,4092
830,159,211,567,664,658,596,225,466,535,172,40,118,155,81,102,81,345,163,430,150,156,3933,4091,4093,4092
844,159,211,570,673,660,602,223,472,542,171,41,119,154,81,105,80,347,163,437,145,152,3921,4091,4092,4092
858,159,210,575,669,667,609,223,473,539,181,41,122,161,83,107,81,351,162,440,141,170,3908,4091,4093,4092
872,159,210,581,669,672,603,222,464,546,172,41,116,155,83,101,81,352,157,430,141,160,3890,4091,4093,4092
885,159,209,583,676,679,594,222,463,552,171,41,119,152,82,102,81,359,165,432,147,155,3841,4090,4092,4092
899,159,209,600,667,676,591,222,457,560,169,40,120,159,81,103,81,355,162,428,140,157,3517,4086,4093,4092
913,159,208,608,664,659,576,227,468,543,169,40,119,160,79,103,80,347,160,421,143,148,2312,4071,4092,4092
927,159,209,621,675,655,599,224,462,556,171,40,119,160,80,103,79,347,157,434,151,146,1018,4058,4092,4092
941,159,208,628,664,656,584,222,467,547,172,40,120,156,81,102,79,347,160,421,154,149,522,4052,4092,4092
955,159,208,608,665,641,580,225,474,543,175,40,118,155,83,103,79,347,164,422,146,156,332,4050,4092,4092
969,159,208,641,671,635,577,222,475,551,173,40,116,160,79,105,80,352,164,439,145,159,243,4049,4093,4093
982,158,208,636,674,643,585,231,455,549,174,41,118,157,83,103,81,346,157,431,147,151,199,4048,4093,4093
996,157,207,634,680,641,585,224,460,557,175,40,118,159,82,101,82,340,158,454,146,149,176,4048,4093,4092
1010,157,207,640,680,638,565,223,452,540,166,39,119,155,81,99,78,342,160,431,147,150,161,4047,4092,4092
1024,157,206,635,681,637,569,222,460,539,170,39,114,154,79,100,79,351,158,427,149,153,158,4047,4092,4092
1038,157,206,639,674,637,565,223,443,531,163,39,120,150,79,101,79,348,158,439,146,152,162,4047,4093,4092
1052,158,206,638,684,624,572,223,459,519,168,39,115,152,79,100,79,352,157,439,144,152,167,4047,4092,4092
1065,160,206,646,680,637,558,220,454,523,165,39,114,151,78,100,78,349,159,427,141,155,165,4047,4092,4092
1079,161,205,646,675,641,552,219,451,516,167,39,114,149,76,99,76,345,157,432,145,153,168,4047,4093,4093
1093,160,206,637,685,638,566,219,441,526,177,41,121,161,83,109,82,357,157,424,143,150,170,4047,4092,4092
1107,159,206,643,688,626,554,218,442,515,162,38,116,146,77,99,77,357,156,447,142,167,167,4047,4093,4092
1121,158,206,578,709,634,559,220,440,501,164,38,115,150,80,99,77,356,157,428,141,157,175,4046,4092,4092
1135,158,206,576,709,622,546,222,443,505,163,38,115,149,81,99,79,366,156,430,143,158,169,4046,4092,4092
1148,157,206,577,701,625,547,219,432,509,159,38,117,149,76,99,76,363,155,434,137,148,165,4046,4092,4092
1162,156,206,567,709,614,535,218,451,493,162,38,114,152,78,98,73,361,155,432,142,149,173,4046,4092,4092
1176,156,206,557,718,617,538,222,432,501,161,38,113,150,77,99,78,353,154,430,145,147,187,4046,4092,4092
1190,156,206,556,717,632,542,218,427,493,163,39,115,149,78,100,77,358,153,439,141,142,175,4045,4092,4092
1204,155,206,557,723,630,535,218,434,495,157,39,116,152,76,100,76,367,153,437,142,142,173,4045,4093,4092
1218,155,206,554,731,624,535,218,431,490,150,39,115,153,76,99,76,368,153,427,145,147,173,4045,4092,4092
1232,167,205,554,734,621,544,221,435,489,151,40,114,154,78,101,78,358,155,434,142,143,175,4044,4092,4092
1245,151,205,567,725,619,534,219,438,494,155,39,112,151,78,99,78,359,158,439,137,152,174,4044,4092,4092
1259,147,204,565,720,621,538,220,438,493,156,40,114,153,78,99,77,365,155,430,139,145,170,4044,4092,4092
1273,145,204,573,724,615,533,220,437,499,152,39,113,155,77,99,77,366,155,446,139,145,174,4043,4092,4092
1287,144,204,575,727,605,539,219,435,508,152,40,112,148,77,98,76,365,153,433,137,149,175,4043,4092,4092
1301,144,204,572,731,611,534,221,437,507,153,40,112,151,78,99,76,368,153,431,140,142,174,4042,4092,4092
1315,144,204,575,740,615,529,217,436,500,153,40,112,147,77,99,76,356,152,434,144,145,173,4042,4092,4092
1328,143,204,583,739,600,537,218,432,488,153,41,114,146,78,100,77,362,151,446,139,145,175,4042,4092,4092
1342,142,204,583,743,600,526,222,436,495,154,40,113,146,78,99,76,357,155,448,139,144,174,4041,4092,4092
1356,142,204,604,751,608,532,220,431,489,153,40,110,141,76,100,77,360,159,439,141,144,173,4041,4092,4092
1370,142,203,601,748,597,540,221,428,487,154,40,112,142,79,99,77,361,152,442,137,141,175,4040,4092,4092
1384,142,203,599,747,610,533,217,429,499,153,40,111,147,78,100,78,364,150,443,143,146,174,4040,4092,4092
1398,142,203,593,744,605,526,222,432,496,155,40,110,145,80,100,76,355,154,446,140,144,175,4040,4092,4092
1412,143,203,591,754,610,533,218,418,484,154,41,112,150,80,100,78,358,152,436,137,147,184,4039,4092,4092
1425,142,203,588,750,616,521,219,425,495,152,41,112,144,79,99,76,353,151,432,131,149,175,4038,4092,4092
1439,143,202,595,755,632,526,222,423,486,156,41,114,144,83,99,77,360,155,447,139,151,175,4038,4092,4092
1453,143,202,595,757,635,523,226,430,497,155,41,111,140,82,100,78,359,157,450,136,147,177,4037,4092,4092
1467,141,202,586,753,623,531,218,437,493,156,41,109,144,79,99,77,362,154,455,139,142,173,4037,4092,4092
1481,141,202,583,753,622,531,220,429,486,151,41,108,141,78,99,78,355,151,441,135,142,173,4036,4092,4092
1495,141,202,579,751,623,533,218,434,484,154,41,110,144,79,101,77,364,150,456,129,142,175,4036,4092,4092
1508,140,202,578,745,620,538,219,428,489,151,41,109,142,81,99,76,365,147,445,135,140,172,4035,4092,4092
1522,141,202,576,753,620,530,221,438,493,157,41,110,140,80,100,77,352,149,437,136,141,173,4034,4092,4092
1536,144,202,573,750,631,534,221,431,482,152,41,110,140,80,100,77,353,150,441,133,141,172,4034,4092,4092
1550,144,202,570,751,632,528,223,428,489,156,41,111,138,80,100,80,359,155,459,133,147,171,4033,4092,4092
1564,144,202,559,746,643,532,219,431,491,153,41,111,141,79,99,79,354,154,455,131,137,171,4032,4092,4092
1578,143,202,559,744,629,530,221,432,482,152,40,111,143,82,99,77,356,150,455,136,139,170,4032,4092,4092
1591,143,202,545,748,625,531,222,433,488,150,41,110,138,80,99,79,357,152,456,131,140,169,4031,4092,4092
1605,144,202,533,743,616,524,223,427,480,153,41,114,147,80,99,79,359,156,448,134,141,171,4030,4092,4092
1619,143,202,523,748,625,529,222,419,479,155,41,111,146,79,98,77,349,152,436,132,141,171,4029,4092,4092
1633,143,202,513,753,630,525,220,430,486,153,41,110,146,77,98,76,359,150,446,136,144,172,4028,4092,4092
1647,144,202,505,762,625,534,221,421,490,154,41,111,145,80,98,76,348,151,441,135,141,171,4027,4092,4092
1661,143,202,503,771,626,531,225,415,484,152,41,115,148,79,98,77,363,152,444,135,136,173,4026,4092,4092
1675,144,201,499,773,624,533,224,429,489,149,41,110,145,79,101,78,352,159,449,143,138,174,4025,4092,4092
1688,144,201,494,790,627,529,222,433,486,151,41,109,145,79,100,77,351,150,449,143,142,174,4024,4092,4092
1702,144,201,492,786,628,530,221,430,481,153,41,106,137,80,98,76,355,149,450,132,136,174,4023,4092,4092
1716,144,201,486,790,629,538,220,427,494,154,40,109,143,81,100,77,354,153,447,130,140,174,4022,4092,4092
1730,143,201,479,782,640,532,224,431,485,155,41,110,139,81,97,77,347,149,448,135,141,173,4021,4092,4092
1744,143,201,474,787,642,535,223,431,481,151,40,109,140,82,100,78,351,152,460,129,142,177,4020,4092,4092
1758,143,201,471,789,634,544,222,429,493,155,41,109,141,78,99,77,355,155,441,130,140,173,4019,4092,4092
1771,143,201,472,795,635,531,223,438,504,157,41,108,143,80,99,76,352,153,446,132,139,175,4017,4092,4092
1785,143,201,473,802,643,534,221,430,486,153,41,109,145,82,99,78,343,156,448,129,139,174,4015,4092,4092
1799,143,201,470,806,636,540,219,437,505,153,42,107,139,80,99,77,354,152,433,133,138,177,4015,4092,4092
1813,143,201,471,812,640,538,220,431,498,156,42,107,138,82,99,76,355,157,442,131,141,171,4013,4092,4092
1827,142,201,473,811,635,539,224,436,502,154,42,109,144,79,98,76,358,155,451,132,138,170,4011,4092,4092
1841,142,201,474,804,643,548,224,439,494,151,43,107,143,80,99,77,346,153,451,131,136,170,4010,4092,4092
1855,142,201,475,813,640,545,222,437,489,150,41,108,141,79,99,78,356,156,439,136,138,171,4008,4092,4092
1868,142,201,472,808,645,540,221,428,496,155,41,112,138,80,100,78,348,149,450,133,134,173,4007,4092,4092
1882,142,201,474,820,650,539,217,422,501,155,41,109,133,78,98,76,350,153,449,131,141,170,4005,4092,4092
1896,142,201,480,821,649,547,220,429,497,151,41,107,138,79,98,77,351,152,447,134,143,174,4003,4092,4092
1910,142,201,482,823,653,535,221,434,498,154,40,109,142,80,99,78,348,155,449,135,142,170,4001,4092,4092
1924,143,201,486,826,660,535,219,432,492,151,41,109,138,80,99,77,348,155,450,132,141,170,3999,4092,4092
1938,143,201,490,829,648,544,222,432,500,153,41,109,140,81,98,77,340,155,439,131,137,173,3997,4092,4092
1951,143,201,495,833,645,547,222,429,500,152,40,110,140,80,99,77,349,153,446,138,141,173,3995,4092,4092
1965,144,201,498,831,648,543,220,434,487,154,42,107,140,80,101,77,349,155,433,136,142,176,3992,4092,4092
1979,144,201,504,826,655,542,222,436,495,155,41,108,141,83,101,77,349,158,437,138,142,174,3991,4092,4092
1993,144,200,509,827,657,549,223,442,504,155,41,112,140,82,100,76,347,156,436,135,141,175,3989,4092,4092
0,482,4022,4089,4091,4092,4092,4092,4087,4084,4083,4083,4084,4084,4085,4085,4083,4092,4092,4093,4093,4093,4093,4093,4093,4092
13,557,3994,4086,4092,4092,4092,4092,4090,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4093,4092,4093,4093,4093,4093,4092
27,634,3958,4078,4092,4092,4092,4092,4090,4088,4087,4087,4087,4087,4088,4088,4087,4092,4092,4092,4093,4092,4093,4093,4093,4092
41,640,3813,4064,4091,4092,4092,4092,4090,4088,4088,4088,4087,4088,4088,4088,4087,4092,4092,4093,4093,4093,4092,4093,4093,4092
55,664,1054,3997,4087,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4093,4092,4093,4093,4093,4093,4092,4093,4092
69,686,962,3886,4073,4091,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4093,4093,4093,4093,4093,4093,4093,4092
83,692,948,550,3985,4085,4092,4092,4091,4088,4088,4087,4087,4088,4088,4088,4087,4092,4093,4092,4093,4093,4093,4093,4093,4093
96,697,902,554,3672,4056,4090,4092,4090,4088,4088,4087,4087,4087,4088,4088,4087,4092,4093,4092,4093,4093,4093,4093,4093,4092
110,721,926,470,611,3887,4078,4091,4090,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4093,4093,4092,4093,4093,4093,4093
124,724,922,468,611,676,4001,4086,4090,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4093,4093,4092,4093,4093,4093,4093
138,743,980,483,542,532,3674,4057,4087,4087,4086,4086,4086,4086,4086,4086,4085,4092,4093,4093,4093,4092,4093,4093,4093,4093
152,729,980,467,575,546,692,3914,4078,4083,4082,4081,4081,4081,4081,4081,4080,4092,4093,4092,4093,4093,4093,4093,4093,4093
166,733,1030,490,612,547,569,312,4003,4073,4072,4072,4071,4071,4070,4070,4068,4092,4093,4092,4093,4093,4093,4093,4093,4093
179,734,1019,496,638,559,563,243,3306,4029,4034,4032,4030,4029,4027,4024,4021,4092,4093,4093,4093,4093,4093,4093,4093,4093
193,743,1036,501,642,524,566,244,489,3806,3825,3795,3750,3693,3633,3571,3508,4086,4093,4093,4093,4092,4093,4093,4093,4092
207,740,1032,514,643,567,554,253,501,726,2503,2729,2917,2707,2658,2653,2702,4076,4092,4093,4093,4093,4093,4093,4093,4093
221,734,1043,502,649,595,569,244,537,581,2478,2740,2775,2813,2761,2689,2676,4075,4093,4092,4093,4092,4093,4093,4093,4092
235,731,1064,525,638,667,560,238,508,538,244,2200,2294,2304,2310,2316,2319,4070,4093,4092,4093,4093,4093,4093,4093,4093
249,738,949,510,638,582,589,247,495,541,193,2099,2238,2241,2240,2240,2238,4068,4092,4093,4093,4093,4093,4093,4093,4093
263,733,1312,528,678,599,613,248,498,515,158,208,1914,1968,1969,1969,1970,4065,4093,4093,4093,4093,4093,4092,4093,4093
276,744,1070,515,660,610,571,236,496,540,154,32,1899,1991,2000,1992,1981,4065,4093,4093,4093,4093,4093,4093,4093,4093
290,744,1115,525,692,622,575,242,544,513,152,40,1812,1937,1938,1931,1923,4064,4093,4093,4093,4093,4093,4093,4093,4092
304,750,1093,532,723,631,622,234,501,497,157,74,217,1704,1743,1742,1742,4062,4093,4093,4093,4092,4093,4093,4093,4093
318,747,1146,533,724,638,607,237,487,531,148,31,130,1707,1764,1768,1773,4062,4093,4093,4093,4092,4093,4093,4093,4092
332,751,1153,553,732,628,663,234,524,513,145,36,123,1666,1743,1745,1744,4062,4093,4093,4093,4093,4093,4093,4093,4093
346,748,1159,567,713,632,618,241,505,520,141,31,106,1262,1588,1589,1585,4059,4092,4093,4093,4093,4093,4093,4093,4093
359,745,1165,570,734,637,613,236,700,506,139,29,112,352,1529,1561,1561,4059,4092,4093,4093,4093,4093,4093,4093,4093
373,740,1168,564,743,641,625,238,618,509,140,29,107,159,1523,1560,1559,4059,4093,4093,4093,4093,4093,4093,4093,4093
387,748,1184,600,752,659,627,241,528,511,142,29,113,161,1506,1552,1553,4059,4093,4093,4093,4093,4093,4093,4093,4093
401,745,1207,589,769,660,634,239,510,498,135,29,101,172,1477,1543,1542,4059,4093,4093,4093,4093,4093,4093,4093,4093
415,743,1208,603,797,658,633,234,509,504,133,28,105,154,1296,1490,1491,4058,4092,4093,4093,4092,4093,4093,4093,4093
429,746,1200,612,804,681,643,234,822,478,133,28,101,137,360,1461,1487,4058,4093,4092,4093,4093,4093,4093,4093,4093
443,745,1212,610,833,718,643,235,820,498,142,29,102,156,105,1448,1476,4058,4093,4093,4093,4093,4093,4093,4093,4093
456,741,1223,626,840,706,644,237,543,509,129,27,99,134,74,1415,1444,4057,4093,4093,4093,4093,4093,4093,4093,4093
470,741,1233,643,808,697,658,238,529,670,135,28,97,139,58,1410,1443,4058,4093,4093,4093,4093,4093,4093,4093,4092
484,741,1231,636,829,725,669,236,527,510,140,27,99,132,60,1401,1438,4057,4092,4093,4093,4093,4093,4093,4093,4093
498,742,1240,636,826,725,704,236,526,493,180,26,100,129,57,1364,1425,4057,4093,4093,4093,4093,4093,4093,4093,4093
512,743,1215,643,896,750,674,238,524,496,134,26,102,123,55,1213,1383,4057,4093,4093,4093,4092,4093,4093,4093,4093
526,741,1244,656,894,744,709,241,532,488,130,25,104,129,54,404,1350,4056,4093,4093,4093,4093,4093,4093,4093,4093
539,745,1120,660,916,739,716,242,532,482,130,28,101,127,57,95,1332,4056,4093,4093,4093,4092,4093,4093,4093,4093
553,748,1271,651,892,764,704,243,536,498,124,26,103,133,55,84,1335,4056,4093,4093,4092,4092,4093,4093,4093,4093
567,752,1278,680,927,759,713,242,524,503,131,25,101,130,53,85,1331,4056,4093,4093,4093,4093,4093,4092,4093,4093
581,754,1271,690,926,806,723,245,529,507,130,26,100,131,53,73,1328,4056,4093,4093,4093,4093,4093,4093,4093,4092
595,761,1267,719,939,804,739,244,553,505,136,25,99,133,55,73,1334,4056,4093,4093,4093,4093,4093,4093,4093,4093
609,763,1289,741,944,810,735,245,552,502,138,25,96,123,54,71,1311,4055,4093,4093,4093,4093,4093,4093,4093,4093
622,764,1287,739,950,826,729,248,589,512,135,25,96,127,53,70,1198,4053,4093,4093,4093,4093,4093,4093,4093,4093
636,765,1289,731,967,815,730,251,559,508,131,24,95,119,70,67,889,4049,4093,4093,4093,4093,4093,4093,4093,4092
650,766,1297,738,973,819,779,244,643,511,130,23,92,114,49,65,783,4047,4092,4093,4093,4093,4093,4093,4093,4092
664,766,1322,708,952,802,787,249,727,496,130,23,90,119,50,65,737,4045,4092,4093,4093,4093,4093,4093,4093,4093
678,767,1340,717,1050,813,745,251,575,512,129,23,89,124,50,66,97,4038,4092,4093,4093,4092,4093,4093,4093,4092
692,767,1344,710,954,802,793,250,592,526,131,24,89,124,50,66,60,4037,4092,4093,4093,4092,4093,4093,4093,4093
706,767,1335,717,981,830,798,249,578,520,132,24,87,110,49,66,68,4037,4092,4093,4093,4093,4093,4093,4093,4092
719,765,1336,729,965,827,793,248,600,531,133,23,94,117,49,66,52,4035,4092,4093,4093,4093,4093,4093,4093,4093
733,763,1346,728,982,801,788,254,601,521,130,23,90,116,50,66,53,4032,4092,4093,4093,4093,4093,4093,4093,4093
747,764,1349,738,995,856,805,252,602,543,127,24,91,123,50,65,52,4027,4092,4093,4093,4093,4093,4093,4093,4093
761,764,1348,738,1012,841,783,251,601,539,137,24,88,118,51,65,50,4017,4092,4092,4093,4093,4093,4093,4093,4093
775,765,1351,755,995,841,787,254,610,541,139,23,92,118,50,66,51,4001,4092,4092,4093,4093,4093,4093,4093,4092
789,767,1362,743,1039,843,797,251,597,554,135,23,90,117,48,66,50,3973,4092,4093,4093,4093,4093,4093,4093,4093
802,767,1365,765,1037,821,786,252,610,543,145,23,93,119,49,67,50,3917,4091,4092,4093,4093,4092,4093,4093,4092
816,770,1374,738,1034,842,796,254,608,550,142,24,92,124,50,67,51,3757,4088,4092,4092,4092,4092,4092,4092,4092
830,770,1369,766,1069,857,822,252,619,545,145,23,94,121,50,66,50,3410,4082,4092,4092,4092,4092,4092,4092,4092
844,771,1371,764,1073,862,818,256,625,554,145,33,97,124,50,67,52,3161,4077,4092,4092,4092,4092,4092,4092,4092
858,773,1387,783,1069,884,777,251,623,555,141,23,96,124,51,67,51,2735,4070,4092,4092,4092,4092,4092,4092,4092
872,774,1398,780,1037,890,817,247,616,554,142,23,97,121,50,67,50,1070,4052,4092,4092,4092,4092,4092,4092,4092
886,777,1409,790,1009,871,816,252,624,545,141,23,96,125,50,66,50,738,4048,4092,4092,4092,4092,4092,4092,4092
899,778,1414,799,1013,919,837,253,616,546,144,23,99,126,51,65,51,713,4047,4092,4092,4092,4092,4092,4092,4092
913,779,1416,797,1020,900,870,252,619,546,140,23,98,126,50,66,52,650,4046,4092,4092,4092,4092,4092,4092,4092
927,780,1417,800,1010,855,858,255,628,554,145,23,98,126,51,66,52,625,4045,4092,4092,4092,4092,4092,4092,4092
941,780,1433,810,1008,875,899,255,625,555,146,23,101,127,51,67,51,547,4043,4092,4092,4092,4092,4092,4092,4092
